,Dice
1,0.1639603648739331
2,0.22041979784669827
3,0.27092876224481094
4,0.27866996909976766
5,0.43445672214229886
6,0.46664513561054854
7,0.4987972401312995
8,0.5411531635298179
9,0.5924863048313883
10,0.6079867370528236
11,0.6357920017533152
12,0.6475047620991424
13,0.6688663724101193
14,0.6885847197289671
15,0.7076128076002364
16,0.7079196268595775
17,0.7177145672450667
18,0.7424092012428344
19,0.7245966986355041
20,0.7395416102099658
21,0.756536292191358
22,0.7529866506006275
23,0.7666204262855734
24,0.7290545604353271
25,0.7625178204903652
26,0.7588346645554683
27,0.5813488852473482
28,0.70809034459302
29,0.7385763523613562
30,0.755509403905244
31,0.7603764063576759
32,0.7601000647322962
33,0.7608595833215326
34,0.7555604895099504
35,0.7420901968701689
36,0.7509695723895276
37,0.7584772204625297
38,0.7711781049612815
39,0.7801593170340272
40,0.7647882941839008
41,0.7581431214056924
42,0.7301796613618505
43,0.7485529598037298
44,0.7662926602937061
45,0.7410124883253301
46,0.7803605914471855
47,0.7806565555303905
48,0.7593804833168686
49,0.7695800833750618
50,0.7498441671059927
51,0.7681986964954941
52,0.7750879605339283
53,0.7662913269327385
54,0.790537200198699
55,0.7791285967917998
56,0.782041852991444
57,0.7635034858582447
58,0.7795967211421669
59,0.7832786280162283
60,0.7921650642187636
61,0.804093919186019
62,0.8009918743275984
63,0.7895732162518194
64,0.8164119662920879
65,0.8162082411513087
66,0.8067576919787076
67,0.8187980564819297
68,0.6770883727491723
69,0.6078917604600628
70,0.6685685471764095
71,0.7795000320793734
72,0.7824943564297775
73,0.8072340353733333
74,0.809945849098081
75,0.8097306255771325
76,0.8073684917663563
77,0.8071750710677361
78,0.8071449080983603
79,0.8067706227657191
80,0.8058711137233469
81,0.8050892336984163
82,0.801824828330215
83,0.8043446712867359
84,0.7980137045285092
85,0.8060636011913735
86,0.79974830871737
87,0.7993960961297126
88,0.806107285725573
89,0.78466592252566
90,0.7877925244318313
91,0.7980905026182643
92,0.7823045335477393
93,0.7948771358058264
94,0.8023297214321256
95,0.7900636272421007
96,0.8062187634692801
97,0.7906035501704061
98,0.8007148814276541
99,0.8031774702752567
100,0.8063587834566244
101,0.8172320691202324
102,0.8097458768665715
103,0.7923251500660705
104,0.8087843797026951
105,0.8166823750499305
106,0.8135805437243199
107,0.8147309367027598
108,0.8062346555121969
109,0.8181810275718487
110,0.8161866873791087
111,0.8126366778684312
112,0.8158798162820501
113,0.8185865021958262
114,0.815447952192955
115,0.8156559547853397
116,0.8166634204969662
117,0.8128463100565185
118,0.8189890761450764
119,0.8152821574865755
120,0.8184916524995269
121,0.8200599835893954
122,0.8174819062008336
123,0.8202208368716444
124,0.8221546421903665
125,0.8215945459103071
126,0.822302238774948
127,0.8142735277922591
128,0.8192381707746199
129,0.822561751318222
130,0.823985386886187
131,0.8247462205848125
132,0.8165169017676904
133,0.8257349135120446
134,0.820837329995937
135,0.8225440071832052
136,0.8250438056416571
137,0.8234439501881097
138,0.8215691186333848
139,0.8180741342909502
140,0.8243126066561154
141,0.8219375968174439
142,0.8205595467222366
143,0.8130971103194958
144,0.8175084925098848
145,0.8170777071255318
146,0.8173443470229284
147,0.81209651462036
148,0.8185463268444869
149,0.8123049587633445
150,0.8172832914590876
151,0.8056545984858018
152,0.8211059415247941
153,0.8240981804392357
154,0.8234489306053593
155,0.8247355612220262
156,0.8256878934259982
157,0.8152904099192485
158,0.8252592553148064
159,0.8240348667683361
160,0.8223708939331381
161,0.8308066892952141
162,0.8306692471595379
163,0.8113906498236426
164,0.8325247958238965
165,0.8313248329622328
166,0.834968525551595
167,0.8341395028816874
168,0.8330667654378829
169,0.8371848951274532
170,0.8356623603664001
171,0.833629726290146
172,0.8380362499153448
173,0.8302782156885744
174,0.8249143094012314
175,0.8231769129403037
176,0.8378235748905637
177,0.8317640082802777
178,0.8323785160391336
179,0.8281837713574433
180,0.822865435992498
181,0.825574969356902
182,0.8174465155335099
183,0.8199568849556277
184,0.8179905268003783
185,0.8183984541116093
186,0.8117339046292911
187,0.8275968846929258
188,0.827472023699455
189,0.8304119022724182
190,0.8377404025583601
191,0.8369599998011336
192,0.8389116772227531
193,0.8374165187796967
194,0.838023256161562
195,0.8268532452019443
196,0.8291888108799987
197,0.8351487650105552
198,0.835743010088612
199,0.8302637403820416
200,0.8234643184909287
201,0.8289169021311406
202,0.8268763127748366
203,0.8337396991273378
204,0.8257485415416344
205,0.8334179444479554
206,0.8343243318741046
207,0.8340297835857531
208,0.835916656025559
209,0.8321390462388732
210,0.8359743365602303
211,0.8350635455195813
212,0.8305580883788272
213,0.8301950471797612
214,0.8358710293632233
215,0.8294203070370226
216,0.833392937509465
217,0.8332000193582456
218,0.8345115482539063
219,0.8297393788790729
220,0.8297172761926016
221,0.8298152319370312
222,0.8263399465393763
223,0.8241363296611578
224,0.8330403177624647
225,0.834742629428713
226,0.8326359068688333
227,0.8345899427397867
228,0.8272105179224362
229,0.8270449321443092
230,0.83071164186817
231,0.8295404432264323
232,0.8327324540389237
233,0.8269885762632948
234,0.8171719991859396
235,0.8329404827005724
236,0.8255439173684189
237,0.8330745728453246
238,0.8375559501124387
239,0.8364325794879723
240,0.835178263599902
241,0.8324766058082249
242,0.8379357835568881
243,0.8339659520185166
244,0.8388788143682213
245,0.8322376494780828
246,0.833286264882116
247,0.8273478440161258
248,0.8325663632318114
249,0.8319710955244034
250,0.827549265204691
251,0.8254157800071386
252,0.8284231642916542
253,0.8284437461773391
254,0.8215419092583699
255,0.831037248104902
256,0.8241460153101245
257,0.8284073758196446
258,0.8290559194687843
259,0.8248588111558408
260,0.8312529638961332
261,0.8346610975211335
262,0.8366060143522143
263,0.8322650882213862
264,0.8299643471494598
265,0.8364804070708732
266,0.8349036766991424
267,0.8368756582234583
268,0.835467203166673
269,0.8331960402301254
270,0.8389190317281509
271,0.8356268812202587
272,0.8269278106718548
273,0.8339684870864192
274,0.8370446871269387
275,0.836787121661947
276,0.8298143958386369
277,0.8335909857438181
278,0.8273746942411183
279,0.8386476636463178
280,0.8284180232982316
281,0.8216900801270163
282,0.827684134581023
283,0.82770419583001
284,0.8325751282916991
285,0.8163461690932786
286,0.8243165834626552
287,0.8287932608367611
288,0.8265480486358363
289,0.8259345305912167
290,0.8289960444522949
291,0.823384671074845
292,0.8281075571248063
293,0.8355346035581727
294,0.8265916018793501
295,0.8265002475985352
296,0.8223659108433714
297,0.8323307053072495
298,0.8282647166657525
299,0.8339522442013739
300,0.8241987600283843
301,0.8414311065416095
302,0.834022622667157
303,0.8365488554823227
304,0.8328469529240117
305,0.8425481119205958
306,0.8412046134189431
307,0.8355233614186981
308,0.83493898773836
309,0.8266109152128321
310,0.8286098403219235
311,0.8234887023946652
312,0.8242238251007042
313,0.8171496116923145
314,0.8229882136835613
315,0.8275463838173112
316,0.8237967254300226
317,0.8281323222787441
318,0.8333652809962522
319,0.8173654837176684
320,0.8366182288560673
321,0.840283209149175
322,0.8429855318644903
323,0.8433813521575887
324,0.837741204704269
325,0.8379635355171899
326,0.8393607882192843
327,0.8336589106422353
328,0.8318812420948009
329,0.8319606735419753
330,0.8261706361180203
331,0.8249588673646592
332,0.8199694744135289
333,0.8313205660854779
334,0.8330992376026345
335,0.8355664024434916
336,0.839050159822589
337,0.8334790370436133
338,0.8371989633176605
339,0.8328722771033302
340,0.838225970669132
341,0.8277724218355519
342,0.8269791907743014
343,0.8292426904898725
344,0.8319074719080805
345,0.8290110051404307
346,0.8229820040624295
347,0.8347710736458379
348,0.8152088393456257
349,0.8218405785856246
350,0.8423100770432451
351,0.8242035171076862
352,0.8419643694968403
353,0.8478128739413393
354,0.8377618604576252
355,0.8415439683455606
356,0.8419752246451118
357,0.83416103015981
358,0.8329428180267547
359,0.8337651767564919
360,0.8307138875589979
361,0.8358370209361488
362,0.8256843335309174
363,0.8293513672544127
364,0.8348990600287798
365,0.8359562248260247
366,0.8372023301628302
367,0.8412542860091018
368,0.8319047508812305
369,0.8378961379640206
370,0.8453685097377993
371,0.8397075613251048
372,0.8388998327748266
373,0.8337788423310445
374,0.839278889261988
375,0.836245441638772
376,0.8382618078461399
377,0.8389318095080919
378,0.8364511294602717
379,0.8414964249340633
380,0.8398782055574341
381,0.8383258269917689
382,0.8399476362330903
383,0.830612764645374
384,0.8314135198096936
385,0.8284354109235192
386,0.8272096568279649
387,0.8242781390738404
388,0.8231121901552318
389,0.828646569798449
390,0.8123384232602163
391,0.8399765012212291
392,0.827096462848054
393,0.8438319591764034
394,0.8365229298359838
395,0.8475544689548888
396,0.8402822308236328
397,0.8402796769127446
398,0.8394319542607283
399,0.8335331307896335
400,0.8299376938280905
