,Dice
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,2.046532626283598e-06
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,3.458595546208934e-05
115,5.259479598028411e-05
116,0.0
117,4.093089544826954e-07
118,0.0
119,0.0
120,0.0002316399267837758
121,0.002124313085124873
122,0.0019954491656718554
123,2.0465340921881746e-07
124,0.0028929615465360927
125,4.33855993372645e-05
126,0.003819173636285846
127,0.013347828345296181
128,0.004736123551972225
129,0.025342116154784558
130,0.02486906465006368
131,0.021685643358255742
132,0.052917165260108326
133,0.06459954313239825
134,0.07547368966340545
135,0.08954785971644375
136,0.13124041240320525
137,0.20911664617432837
138,0.0
139,0.0
140,6.139545735011066e-06
141,6.343981740792682e-06
142,0.06222905131826672
143,0.04817009879450295
144,0.6732928559976566
145,0.5974632517865859
146,0.5613527477901327
147,0.6087715287667613
148,0.6209103463630877
149,0.6525705872033111
150,0.6513054168407431
151,0.669691363621457
152,0.6800930021870029
153,0.6699548683265492
154,0.6861690147488899
155,0.7063283750109653
156,0.7109077223124678
157,0.6899608068334786
158,0.7091551920549524
159,0.03079162514028525
160,0.6113941450411728
161,0.7092869905647428
162,0.7348118514328413
163,0.7335612053081693
164,0.7359076204364182
165,0.7349904901051024
166,0.73130889022189
167,0.7265936136244119
168,0.7122419825940801
169,0.716815698778515
170,0.7306868235857938
171,0.7049115301695521
172,0.7265107681624235
173,0.7128772983483425
174,0.7243840810842597
175,0.6765909437530685
176,0.6735470808525078
177,0.7142933039410785
178,0.7066140805389097
179,0.01028145679508911
180,0.0
181,0.001503322000142112
182,0.01548393879491302
183,0.06151133686386429
184,0.044173018944601454
185,6.548498332128171e-06
186,0.5291054647720274
187,0.7056199838505792
188,0.7341293363459022
189,0.7376114439867697
190,0.7366895559773288
191,0.7381718581597723
192,0.7387611012040255
193,0.7373164862773438
194,0.739152508950739
195,0.7383677807693536
196,0.7405432615228751
197,0.7391074149360114
198,0.7410821395580331
199,0.7344889558052972
200,0.7311271390066719
201,0.7333818556451916
202,0.7218168665250001
203,0.7034089523472439
204,0.7196472343409402
205,0.6999647763648348
206,0.7039887957587867
207,0.7489923011012228
208,0.7254887827570098
209,0.6984442644054655
210,0.6629630557001714
211,0.6821558277537405
212,0.6718099698758264
213,0.6414399765467869
214,0.6828757532257033
215,0.69660644539507
216,0.6813985517857774
217,0.7237655434666888
218,0.7077348908955192
219,0.7511171706894476
220,0.5760036391212269
221,0.7284823241591731
222,0.7071111675752585
223,0.7069602625659392
224,0.7185753047778194
225,0.6968581831035968
226,3.700588076602991e-05
227,0.0
228,0.13875161167520828
229,0.21365096001251968
230,0.7547116203902763
231,0.763997293428841
232,0.7518563588300633
233,0.7399646163082821
234,0.7328323107354001
235,0.7258908575565532
236,0.7232042861733813
237,0.7242257929607917
238,0.7163246933306806
239,0.7047913767771019
240,0.702717920125232
241,0.7003869114014977
242,0.731348361563788
243,0.724758740384616
244,0.6747909648603214
245,0.6567087682116265
246,0.744292963688526
247,0.7121332084514419
248,0.6295181148341618
249,0.6942899765214675
250,0.6027409859185726
