,Dice
1,0.18966209519138705
2,0.2176635236512626
3,0.29121489589673394
4,0.23775216567743376
5,0.3694780220724452
6,0.4162512196767123
7,0.458257912353496
8,0.46332558789596434
9,0.501823738349618
10,0.49861000569986724
11,0.5555726627854225
12,0.5455706620063759
13,0.5500225351730584
14,0.5465310494009008
15,0.5716981654562703
16,0.6334378098730613
17,0.6271691198938449
18,0.650787029201952
19,0.6717642444773956
20,0.6750503551863044
21,0.6398025902916064
22,0.674179317624414
23,0.6743424426136558
24,0.6180691084533417
25,0.6704856832764827
26,0.6953464559643467
27,0.6937030500353618
28,0.7009229620079354
29,0.7070304104816133
30,0.717485665243141
31,0.7183061823782971
32,0.7018004915401618
33,0.6886412170096533
34,0.7065088327715094
35,0.6985260075370009
36,0.7047775871824261
37,0.7214337209782787
38,0.7252268381660021
39,0.7287609945366016
40,0.6914660207913501
41,0.7325890453225096
42,0.7078434238606133
43,0.6952588742085254
44,0.7183792453343099
45,0.7441721209329883
46,0.724672904227615
47,0.726097966258323
48,0.7345139545573027
49,0.7436702959183183
50,0.7375467937338441
51,0.7558068148851084
52,0.7477306142153887
53,0.7509173086613121
54,0.7441618573293588
55,0.751568646019244
56,0.757430960956613
57,0.7692648732885432
58,0.7752178471187601
59,0.7746807905445678
60,0.7757612757802169
61,0.7808406764868323
62,0.7792703856153608
63,0.7811455669236255
64,0.7902877311071167
65,0.7780620820565618
66,0.7826076132114596
67,0.7826216370206932
68,0.7783586197847585
69,0.7857490607949718
70,0.784285295991821
71,0.7763837663694693
72,0.7732348294840192
73,0.7815001627365123
74,0.7649909667143237
75,0.7706433948719702
76,0.7639570858662134
77,0.7714251394667107
78,0.7722814442104922
79,0.7577340962027878
80,0.7717243994245604
81,0.7632439591793289
82,0.728009949752104
83,0.7243549581772272
84,0.757366428545175
85,0.7425867711639241
86,0.743099412164148
87,0.7489977474421255
88,0.7642085162749492
89,0.7556904564159463
90,0.765202964481027
91,0.7509650149337153
92,0.7614020479860802
93,0.7832183551154192
94,0.770877360543014
95,0.7772778733084835
96,0.7885832520536051
97,0.7721300346801944
98,0.7869778127645856
99,0.7639722946892153
100,0.7778518052569137
101,0.7779790643224098
102,0.7744068358606468
103,0.7773846968045475
104,0.7779994415960906
105,0.7624758063134817
106,0.7446144933103279
107,0.7657000252430207
108,0.780195302838659
109,0.7313836465123081
110,0.751168442179162
111,0.7609706178687935
112,0.7563615373514839
113,0.7687181842607855
114,0.7657963062964438
115,0.7690917288920631
116,0.7761892718012509
117,0.7696273689010309
118,0.7562611717069242
119,0.7652489273046112
120,0.7779077318018717
121,0.7581296211278713
122,0.7776487135757805
123,0.778186094677027
124,0.7834435083375466
125,0.7599488147179422
126,0.7735651453460322
127,0.7890951192957135
128,0.7475433211171728
129,0.7940839406907622
130,0.783762366958323
131,0.7768924026387309
132,0.7944870733214274
133,0.7823687289573771
134,0.7749495513641224
135,0.7995835402677756
136,0.7932590102157425
137,0.781331120192711
138,0.8033306558417038
139,0.7901518660705722
140,0.7978340714371985
141,0.7890629974491844
142,0.7928055425509302
143,0.7856556658439134
